,date,bus,direction,interval,count(id),avg(duration),is_game_bus,day
12933,2015-09-20,BX13,2,19:30-19:45,1,1769.0,0,6
12934,2015-09-20,BX13,1,20:00-20:15,2,4390.0,0,6
12935,2015-09-20,BX13,2,20:00-20:15,2,2358.0,0,6
12936,2015-09-20,BX13,2,20:15-20:30,3,1904.33333333,0,6
12937,2015-09-20,BX13,1,21:30-21:45,1,3469.0,0,6
12938,2015-09-20,BX13,2,21:30-21:45,1,2197.0,0,6
12939,2015-09-20,BX13,1,21:45-22:00,4,2641.0,0,6
12940,2015-09-20,BX13,2,21:45-22:00,3,2678.66666667,0,6
12941,2015-09-20,BX13,1,22:00-22:15,2,3085.5,0,6
12942,2015-09-20,BX13,1,22:15-22:30,2,2832.0,0,6
12943,2015-09-20,BX13,2,22:30-22:45,4,2435.75,0,6
12944,2015-09-20,BX13,1,22:30-22:45,2,2546.0,0,6
12945,2015-09-20,BX13,2,22:45-23:00,1,2643.0,0,6
12946,2015-09-20,BX13,1,22:45-23:00,1,2162.0,0,6
12947,2015-09-20,BX13,2,23:00-23:15,4,2488.0,0,6
12948,2015-09-20,BX13,1,23:15-23:30,3,2272.66666667,0,6
12949,2015-09-20,BX6,1,11:30-11:45,1,3109.0,0,6
12950,2015-09-20,BX6,1,14:30-14:45,2,2535.0,0,6
12951,2015-09-20,BX6,1,14:45-15:00,3,2820.33333333,0,6
12952,2015-09-20,BX6,1,15:00-15:15,3,2695.66666667,0,6
12953,2015-09-20,BX6,1,15:15-15:30,1,1651.0,0,6
12954,2015-09-20,BX6,2,15:15-15:30,1,2163.0,0,6
12955,2015-09-20,BX6,2,15:30-15:45,1,2579.0,0,6
12956,2015-09-20,BX6,1,15:30-15:45,2,2615.0,0,6
12957,2015-09-20,BX6,1,17:45-18:00,5,3092.2,0,6
12958,2015-09-20,BX6,1,18:00-18:15,2,2885.0,0,6
12959,2015-09-20,BX6,1,18:15-18:30,2,2807.5,0,6
12960,2015-09-20,BX6,1,18:30-18:45,3,2927.66666667,0,6
12961,2015-09-20,BX6,1,18:45-19:00,4,3112.25,0,6
12962,2015-09-20,BX6,2,18:45-19:00,1,5528.0,0,6
12963,2015-09-20,BX6,1,19:00-19:15,2,1704.0,0,6
12964,2015-09-20,BX6,1,19:15-19:30,3,3184.33333333,0,6
12965,2015-09-20,BX6,1,19:30-19:45,2,3633.0,0,6
12966,2015-09-20,BX6,1,20:00-20:15,5,2729.8,0,6
12967,2015-09-20,BX6,1,20:15-20:30,2,2736.0,0,6
12968,2015-09-20,BX6,1,21:30-21:45,4,3090.5,0,6
12969,2015-09-20,BX6,1,21:45-22:00,4,2890.25,0,6
12970,2015-09-20,BX6,1,22:00-22:15,2,3429.5,0,6
12971,2015-09-20,BX6,1,22:15-22:30,2,3056.5,0,6
12972,2015-09-20,BX6,1,22:30-22:45,2,2539.0,0,6
12973,2015-09-20,BX6,1,22:45-23:00,2,3575.5,0,6
12974,2015-09-20,BX6,2,22:45-23:00,2,2936.5,0,6
12975,2015-09-20,BX6,1,23:00-23:15,1,3026.0,0,6
12976,2015-09-20,BX6,2,23:15-23:30,1,267.0,0,6
12977,2015-09-20,BX6,1,23:15-23:30,4,2350.0,0,6
13180,2015-09-26,BX1,1,11:30-11:45,1,4317.0,0,5
13181,2015-09-26,BX1,1,14:30-14:45,2,4068.0,0,5
13182,2015-09-26,BX1,1,14:45-15:00,3,3828.33333333,0,5
13183,2015-09-26,BX1,1,15:00-15:15,2,4211.0,0,5
13184,2015-09-26,BX1,2,15:00-15:15,1,2760.0,0,5
13185,2015-09-26,BX1,1,15:15-15:30,2,3378.0,0,5
13186,2015-09-26,BX1,1,15:30-15:45,2,3797.0,0,5
13187,2015-09-26,BX1,1,17:45-18:00,3,5584.0,0,5
13188,2015-09-26,BX1,1,18:00-18:15,4,3509.5,0,5
13189,2015-09-26,BX1,1,18:15-18:30,3,4358.66666667,0,5
13190,2015-09-26,BX1,1,18:45-19:00,3,4814.0,0,5
13191,2015-09-26,BX1,2,18:45-19:00,1,2729.0,0,5
13192,2015-09-26,BX1,1,19:00-19:15,3,4393.66666667,0,5
13193,2015-09-26,BX1,1,19:15-19:30,3,5135.0,0,5
13194,2015-09-26,BX1,2,19:30-19:45,1,0.0,0,5
13195,2015-09-26,BX1,1,19:30-19:45,4,3515.75,0,5
13196,2015-09-26,BX1,1,20:00-20:15,1,3831.0,0,5
13197,2015-09-26,BX1,1,20:15-20:30,4,3893.5,0,5
13198,2015-09-26,BX1,1,21:30-21:45,3,4492.66666667,0,5
13199,2015-09-26,BX1,1,21:45-22:00,2,4461.5,0,5
13200,2015-09-26,BX1,1,22:00-22:15,3,4695.66666667,0,5
13201,2015-09-26,BX1,1,22:15-22:30,1,4403.0,0,5
13202,2015-09-26,BX1,2,22:30-22:45,1,32.0,0,5
13203,2015-09-26,BX1,1,22:30-22:45,2,2293.5,0,5
13204,2015-09-26,BX1,1,22:45-23:00,1,2959.0,0,5
13205,2015-09-26,BX1,1,23:00-23:15,2,3179.0,0,5
13206,2015-09-26,BX1,1,23:15-23:30,1,2396.0,0,5
13207,2015-09-26,BX13,1,11:30-11:45,1,1953.0,0,5
13208,2015-09-26,BX13,2,11:30-11:45,1,2311.0,0,5
13209,2015-09-26,BX13,2,14:30-14:45,1,2179.0,0,5
13210,2015-09-26,BX13,1,14:30-14:45,1,5215.0,0,5
13211,2015-09-26,BX13,1,14:45-15:00,1,1568.0,0,5
13212,2015-09-26,BX13,1,15:00-15:15,2,2427.0,0,5
13213,2015-09-26,BX13,2,15:00-15:15,2,1893.5,0,5
13214,2015-09-26,BX13,1,15:15-15:30,1,1542.0,0,5
13215,2015-09-26,BX13,2,15:30-15:45,1,2536.0,0,5
13216,2015-09-26,BX13,2,17:45-18:00,1,2669.0,0,5
13217,2015-09-26,BX13,1,17:45-18:00,2,2791.5,0,5
13218,2015-09-26,BX13,1,18:00-18:15,1,2968.0,0,5
13219,2015-09-26,BX13,2,18:00-18:15,2,2671.0,0,5
13220,2015-09-26,BX13,1,18:15-18:30,1,2898.0,0,5
13221,2015-09-26,BX13,2,18:15-18:30,2,2893.0,0,5
13222,2015-09-26,BX13,2,18:30-18:45,3,2098.0,0,5
13223,2015-09-26,BX13,1,18:30-18:45,2,2734.0,0,5
13224,2015-09-26,BX13,2,18:45-19:00,2,2399.5,0,5
13225,2015-09-26,BX13,1,18:45-19:00,1,2825.0,0,5
13226,2015-09-26,BX13,1,19:00-19:15,2,2881.0,0,5
13227,2015-09-26,BX13,2,19:00-19:15,1,2711.0,0,5
13228,2015-09-26,BX13,2,19:15-19:30,2,2497.0,0,5
13229,2015-09-26,BX13,1,19:15-19:30,2,2796.0,0,5
13230,2015-09-26,BX13,2,19:30-19:45,2,3050.0,0,5
13231,2015-09-26,BX13,1,19:30-19:45,2,4167.0,0,5
13232,2015-09-26,BX13,1,20:00-20:15,2,2315.0,0,5
13233,2015-09-26,BX13,2,20:00-20:15,1,2817.0,0,5
13234,2015-09-26,BX13,1,20:15-20:30,4,3429.5,0,5
13235,2015-09-26,BX13,2,20:15-20:30,2,2695.5,0,5
13236,2015-09-26,BX13,1,21:30-21:45,1,2168.0,0,5
13237,2015-09-26,BX13,1,21:45-22:00,2,2558.0,0,5
13238,2015-09-26,BX13,2,21:45-22:00,1,2816.0,0,5
13239,2015-09-26,BX13,1,22:00-22:15,3,2384.66666667,0,5
13240,2015-09-26,BX13,2,22:00-22:15,1,5042.0,0,5
13241,2015-09-26,BX13,2,22:15-22:30,2,2858.0,0,5
13242,2015-09-26,BX13,1,22:15-22:30,2,4274.5,0,5
13243,2015-09-26,BX13,2,22:30-22:45,2,2142.0,0,5
13244,2015-09-26,BX13,1,22:30-22:45,2,2697.5,0,5
13245,2015-09-26,BX13,2,22:45-23:00,2,2825.5,0,5
13246,2015-09-26,BX13,2,23:00-23:15,1,93.0,0,5
13247,2015-09-26,BX13,1,23:00-23:15,2,2759.5,0,5
13248,2015-09-26,BX13,1,23:15-23:30,2,2366.5,0,5
13249,2015-09-26,BX13,2,23:15-23:30,2,2233.5,0,5
13250,2015-09-26,BX6,1,11:30-11:45,4,2622.5,0,5
13251,2015-09-26,BX6,1,14:30-14:45,3,3233.66666667,0,5
13252,2015-09-26,BX6,1,14:45-15:00,5,2891.8,0,5
13253,2015-09-26,BX6,1,15:00-15:15,4,3178.5,0,5
13254,2015-09-26,BX6,1,15:15-15:30,2,2966.0,0,5
13255,2015-09-26,BX6,1,15:30-15:45,4,3026.25,0,5
13256,2015-09-26,BX6,1,17:45-18:00,4,3177.25,0,5
13257,2015-09-26,BX6,1,18:00-18:15,5,3344.8,0,5
13258,2015-09-26,BX6,1,18:15-18:30,3,3392.66666667,0,5
13259,2015-09-26,BX6,1,18:30-18:45,4,2962.75,0,5
13260,2015-09-26,BX6,1,18:45-19:00,4,2708.25,0,5
13261,2015-09-26,BX6,2,19:00-19:15,1,4487.0,0,5
13262,2015-09-26,BX6,1,19:00-19:15,5,3271.6,0,5
13263,2015-09-26,BX6,1,19:15-19:30,3,2995.66666667,0,5
13264,2015-09-26,BX6,1,19:30-19:45,3,3908.0,0,5
13265,2015-09-26,BX6,1,20:00-20:15,4,3110.75,0,5
13266,2015-09-26,BX6,1,20:15-20:30,2,3299.0,0,5
13267,2015-09-26,BX6,1,21:30-21:45,3,3361.66666667,0,5
13268,2015-09-26,BX6,1,21:45-22:00,4,2515.25,0,5
13269,2015-09-26,BX6,1,22:00-22:15,5,2766.4,0,5
13270,2015-09-26,BX6,1,22:15-22:30,4,2525.0,0,5
13271,2015-09-26,BX6,1,22:30-22:45,2,3128.5,0,5
13272,2015-09-26,BX6,1,22:45-23:00,3,3839.33333333,0,5
13273,2015-09-26,BX6,1,23:00-23:15,3,1715.66666667,0,5
13274,2015-09-26,BX6,1,23:15-23:30,3,2476.33333333,0,5
13275,2015-09-26,Q48,1,11:30-11:45,1,1630.0,0,5
13276,2015-09-26,Q48,1,14:45-15:00,1,2059.0,0,5
13277,2015-09-26,Q48,1,15:30-15:45,1,2375.0,0,5
13278,2015-09-26,Q48,1,18:00-18:15,1,2030.0,0,5
13279,2015-09-26,Q48,1,18:15-18:30,1,2762.0,0,5
13280,2015-09-26,Q48,1,19:00-19:15,1,2420.0,0,5
13281,2015-09-26,Q48,1,20:00-20:15,1,2293.0,0,5
13282,2015-09-26,Q48,1,21:30-21:45,1,2329.0,0,5
13283,2015-09-26,Q48,1,22:00-22:15,1,2587.0,0,5
13284,2015-09-26,Q48,1,22:15-22:30,1,2968.0,0,5
13285,2015-09-26,Q48,1,23:00-23:15,2,2780.5,0,5
13286,2015-09-27,BX1,1,11:30-11:45,1,4391.0,0,6
13287,2015-09-27,BX1,2,11:30-11:45,1,4885.0,0,6
13288,2015-09-27,BX1,1,14:30-14:45,2,5576.5,0,6
13289,2015-09-27,BX1,1,14:45-15:00,2,3778.0,0,6
13290,2015-09-27,BX1,1,15:00-15:15,2,2086.0,0,6
13291,2015-09-27,BX1,1,15:15-15:30,1,5641.0,0,6
13292,2015-09-27,BX1,2,15:15-15:30,1,3776.0,0,6
13293,2015-09-27,BX1,1,17:45-18:00,2,4508.0,0,6
13294,2015-09-27,BX1,1,18:00-18:15,1,2356.0,0,6
13295,2015-09-27,BX1,1,18:30-18:45,2,4938.0,0,6
13296,2015-09-27,BX1,1,18:45-19:00,1,4237.0,0,6
13297,2015-09-27,BX1,1,19:00-19:15,4,4775.75,0,6
13298,2015-09-27,BX1,1,19:15-19:30,2,3959.0,0,6
13299,2015-09-27,BX1,2,19:15-19:30,1,3246.0,0,6
13300,2015-09-27,BX1,1,19:30-19:45,1,5017.0,0,6
13301,2015-09-27,BX1,1,20:00-20:15,5,4314.4,0,6
13302,2015-09-27,BX1,1,21:30-21:45,2,5039.5,0,6
13303,2015-09-27,BX1,1,21:45-22:00,1,4385.0,0,6
13304,2015-09-27,BX1,1,22:00-22:15,1,4909.0,0,6
13305,2015-09-27,BX1,1,22:30-22:45,1,4162.0,0,6
13306,2015-09-27,BX1,1,22:45-23:00,2,3878.5,0,6
13307,2015-09-27,BX1,1,23:00-23:15,4,2894.5,0,6
13308,2015-09-27,BX1,1,23:15-23:30,3,1869.66666667,0,6
13309,2015-09-27,BX13,2,11:30-11:45,1,1924.0,0,6
13310,2015-09-27,BX13,1,11:30-11:45,1,2614.0,0,6
13311,2015-09-27,BX13,2,14:45-15:00,2,1717.5,0,6
13312,2015-09-27,BX13,1,14:45-15:00,2,1930.0,0,6
13313,2015-09-27,BX13,2,15:00-15:15,1,1893.0,0,6
13314,2015-09-27,BX13,1,15:15-15:30,1,2123.0,0,6
13315,2015-09-27,BX13,2,15:15-15:30,1,2092.0,0,6
13316,2015-09-27,BX13,1,15:30-15:45,1,2166.0,0,6
13317,2015-09-27,BX13,1,17:45-18:00,1,2169.0,0,6
13318,2015-09-27,BX13,2,17:45-18:00,2,2725.0,0,6
13319,2015-09-27,BX13,2,18:00-18:15,2,4230.5,0,6
13320,2015-09-27,BX13,1,18:00-18:15,1,2149.0,0,6
13321,2015-09-27,BX13,1,18:15-18:30,1,1944.0,0,6
13322,2015-09-27,BX13,2,18:15-18:30,1,94.0,0,6
13323,2015-09-27,BX13,1,18:30-18:45,3,2685.33333333,0,6
13324,2015-09-27,BX13,2,18:30-18:45,2,2465.5,0,6
13325,2015-09-27,BX13,1,18:45-19:00,1,2211.0,0,6
13326,2015-09-27,BX13,1,19:00-19:15,1,2589.0,0,6
13327,2015-09-27,BX13,2,19:15-19:30,3,2495.0,0,6
13328,2015-09-27,BX13,1,19:15-19:30,1,2458.0,0,6
13329,2015-09-27,BX13,1,19:30-19:45,2,3658.0,0,6
13330,2015-09-27,BX13,2,19:30-19:45,1,1507.0,0,6
13331,2015-09-27,BX13,2,20:00-20:15,2,2246.5,0,6
13332,2015-09-27,BX13,1,20:00-20:15,2,3821.5,0,6
13333,2015-09-27,BX13,1,20:15-20:30,1,1953.0,0,6
13334,2015-09-27,BX13,2,20:15-20:30,1,603.0,0,6
13335,2015-09-27,BX13,1,21:30-21:45,2,2668.0,0,6
13336,2015-09-27,BX13,1,21:45-22:00,3,2659.66666667,0,6
13337,2015-09-27,BX13,2,21:45-22:00,2,2971.5,0,6
13338,2015-09-27,BX13,1,22:00-22:15,2,2991.5,0,6
13339,2015-09-27,BX13,2,22:15-22:30,2,2739.0,0,6
13340,2015-09-27,BX13,1,22:15-22:30,2,2590.5,0,6
13341,2015-09-27,BX13,2,22:30-22:45,4,2297.5,0,6
13342,2015-09-27,BX13,1,22:30-22:45,2,2070.0,0,6
13343,2015-09-27,BX13,2,22:45-23:00,2,2264.0,0,6
13344,2015-09-27,BX13,1,22:45-23:00,1,1942.0,0,6
13345,2015-09-27,BX13,1,23:00-23:15,2,2288.5,0,6
13346,2015-09-27,BX13,2,23:00-23:15,1,2765.0,0,6
13347,2015-09-27,BX13,1,23:15-23:30,2,2360.0,0,6
13348,2015-09-27,BX13,2,23:15-23:30,2,1761.0,0,6
13349,2015-09-27,BX6,1,11:30-11:45,1,3142.0,0,6
13350,2015-09-27,BX6,1,14:30-14:45,3,3449.33333333,0,6
13351,2015-09-27,BX6,1,14:45-15:00,2,2898.0,0,6
13352,2015-09-27,BX6,1,15:00-15:15,2,3259.5,0,6
13353,2015-09-27,BX6,1,15:15-15:30,2,3498.0,0,6
13354,2015-09-27,BX6,1,15:30-15:45,2,3022.0,0,6
13355,2015-09-27,BX6,1,17:45-18:00,2,3691.0,0,6
13356,2015-09-27,BX6,1,18:00-18:15,4,2845.0,0,6
13357,2015-09-27,BX6,1,18:15-18:30,2,2977.5,0,6
13358,2015-09-27,BX6,1,18:30-18:45,2,3048.0,0,6
13359,2015-09-27,BX6,1,18:45-19:00,4,3166.75,0,6
13360,2015-09-27,BX6,1,19:00-19:15,3,3600.33333333,0,6
13361,2015-09-27,BX6,1,19:15-19:30,2,2780.5,0,6
13362,2015-09-27,BX6,1,19:30-19:45,4,1643.25,0,6
13363,2015-09-27,BX6,1,20:00-20:15,6,2749.5,0,6
13364,2015-09-27,BX6,1,20:15-20:30,2,3567.5,0,6
13365,2015-09-27,BX6,1,21:30-21:45,4,2741.0,0,6
13366,2015-09-27,BX6,1,21:45-22:00,3,2735.33333333,0,6
13367,2015-09-27,BX6,1,22:00-22:15,2,2286.0,0,6
13368,2015-09-27,BX6,1,22:15-22:30,3,3082.33333333,0,6
13369,2015-09-27,BX6,1,22:30-22:45,4,2923.75,0,6
13370,2015-09-27,BX6,1,22:45-23:00,1,3030.0,0,6
13371,2015-09-27,BX6,1,23:00-23:15,4,3050.25,0,6
13372,2015-09-27,BX6,1,23:15-23:30,2,2379.0,0,6
13373,2015-10-03,BX1,1,11:30-11:45,1,4489.0,0,5
13374,2015-10-03,BX1,1,11:45-12:00,1,4708.0,0,5
13375,2015-10-03,BX1,1,12:15-12:30,3,4556.0,0,5
13376,2015-10-03,BX1,1,12:30-12:45,1,5825.0,0,5
13377,2015-10-03,BX1,1,13:15-13:30,2,4180.5,0,5
13378,2015-10-03,BX1,1,14:30-14:45,2,4066.0,0,5
13379,2015-10-03,BX1,1,14:45-15:00,5,4430.8,0,5
13380,2015-10-03,BX1,1,15:00-15:15,1,4166.0,0,5
13381,2015-10-03,BX1,1,15:15-15:30,1,3523.0,0,5
13382,2015-10-03,BX1,2,15:15-15:30,1,3108.0,0,5
13383,2015-10-03,BX1,1,15:30-15:45,1,2542.0,0,5
13384,2015-10-03,BX1,2,15:45-16:00,1,2159.0,0,5
13385,2015-10-03,BX1,1,15:45-16:00,6,3904.5,0,5
13386,2015-10-03,BX1,1,16:00-16:15,4,4141.0,0,5
13387,2015-10-03,BX1,1,16:15-16:30,3,4061.33333333,0,5
13388,2015-10-03,BX1,1,16:30-16:45,1,5275.0,0,5
13389,2015-10-03,BX1,1,16:45-17:00,3,3760.0,0,5
13390,2015-10-03,BX1,1,17:00-17:15,3,4042.66666667,0,5
13391,2015-10-03,BX1,1,17:15-17:30,3,4377.33333333,0,5
13392,2015-10-03,BX1,1,17:30-17:45,2,2231.5,0,5
13393,2015-10-03,BX1,1,20:00-20:15,3,4346.0,0,5
13394,2015-10-03,BX1,1,20:15-20:30,2,2990.0,0,5
13395,2015-10-03,BX1,1,21:30-21:45,4,3818.0,0,5
13396,2015-10-03,BX13,1,11:30-11:45,1,1861.0,0,5
13397,2015-10-03,BX13,2,11:30-11:45,1,2214.0,0,5
13398,2015-10-03,BX13,2,11:45-12:00,1,1362.0,0,5
13399,2015-10-03,BX13,1,11:45-12:00,1,1959.0,0,5
13400,2015-10-03,BX13,2,12:00-12:15,1,2430.0,0,5
13401,2015-10-03,BX13,1,12:00-12:15,1,1978.0,0,5
13402,2015-10-03,BX13,2,12:15-12:30,1,2484.0,0,5
13403,2015-10-03,BX13,1,12:15-12:30,2,2387.5,0,5
13404,2015-10-03,BX13,2,12:30-12:45,1,2449.0,0,5
13405,2015-10-03,BX13,1,12:45-13:00,1,2081.0,0,5
13406,2015-10-03,BX13,2,12:45-13:00,1,2398.0,0,5
13407,2015-10-03,BX13,1,13:00-13:15,1,1854.0,0,5
13408,2015-10-03,BX13,2,13:00-13:15,1,2203.0,0,5
13409,2015-10-03,BX13,1,13:15-13:30,1,2480.0,0,5
13410,2015-10-03,BX13,2,13:15-13:30,1,1952.0,0,5
13411,2015-10-03,BX13,1,14:30-14:45,1,2121.0,0,5
13412,2015-10-03,BX13,2,14:30-14:45,3,1863.33333333,0,5
13413,2015-10-03,BX13,1,14:45-15:00,1,1481.0,0,5
13414,2015-10-03,BX13,1,15:00-15:15,2,2386.5,0,5
13415,2015-10-03,BX13,2,15:00-15:15,1,2773.0,0,5
13416,2015-10-03,BX13,1,15:15-15:30,1,2173.0,0,5
13417,2015-10-03,BX13,2,15:30-15:45,1,2346.0,0,5
13418,2015-10-03,BX13,2,15:45-16:00,2,2567.0,0,5
13419,2015-10-03,BX13,2,16:00-16:15,2,2177.5,0,5
13420,2015-10-03,BX13,1,16:00-16:15,1,1948.0,0,5
13421,2015-10-03,BX13,2,16:15-16:30,1,2756.0,0,5
13422,2015-10-03,BX13,1,16:15-16:30,3,2398.33333333,0,5
13423,2015-10-03,BX13,2,16:30-16:45,1,2952.0,0,5
13424,2015-10-03,BX13,1,16:30-16:45,1,2456.0,0,5
13425,2015-10-03,BX13,1,16:45-17:00,2,2534.0,0,5
13426,2015-10-03,BX13,2,16:45-17:00,1,2718.0,0,5
13427,2015-10-03,BX13,2,17:00-17:15,3,2688.66666667,0,5
13428,2015-10-03,BX13,1,17:00-17:15,1,2317.0,0,5
13429,2015-10-03,BX13,1,17:15-17:30,1,2795.0,0,5
13430,2015-10-03,BX13,2,17:30-17:45,2,1797.5,0,5
13431,2015-10-03,BX13,1,17:30-17:45,1,2575.0,0,5
13432,2015-10-03,BX13,1,20:00-20:15,1,2637.0,0,5
13433,2015-10-03,BX13,2,20:00-20:15,1,2469.0,0,5
13434,2015-10-03,BX13,2,20:15-20:30,2,2191.0,0,5
13435,2015-10-03,BX13,1,20:15-20:30,4,3570.0,0,5
13436,2015-10-03,BX13,1,21:30-21:45,1,3738.0,0,5
13437,2015-10-03,BX6,1,11:30-11:45,2,2311.0,0,5
13438,2015-10-03,BX6,1,11:45-12:00,3,2726.0,0,5
13439,2015-10-03,BX6,1,12:00-12:15,3,2701.0,0,5
13440,2015-10-03,BX6,1,12:15-12:30,5,2854.8,0,5
13441,2015-10-03,BX6,1,12:30-12:45,3,2842.33333333,0,5
13442,2015-10-03,BX6,1,12:45-13:00,2,2653.5,0,5
13443,2015-10-03,BX6,1,13:00-13:15,4,3069.25,0,5
13444,2015-10-03,BX6,1,13:15-13:30,3,3103.66666667,0,5
13445,2015-10-03,BX6,1,14:30-14:45,2,3183.0,0,5
13446,2015-10-03,BX6,2,14:30-14:45,1,0.0,0,5
13447,2015-10-03,BX6,1,14:45-15:00,5,2574.0,0,5
13448,2015-10-03,BX6,1,15:00-15:15,3,2954.0,0,5
13449,2015-10-03,BX6,1,15:15-15:30,2,3021.0,0,5
13450,2015-10-03,BX6,1,15:30-15:45,3,2239.0,0,5
13451,2015-10-03,BX6,1,15:45-16:00,3,3084.33333333,0,5
13452,2015-10-03,BX6,1,16:00-16:15,1,3162.0,0,5
13453,2015-10-03,BX6,1,16:15-16:30,4,2872.5,0,5
13454,2015-10-03,BX6,1,16:30-16:45,4,3260.0,0,5
13455,2015-10-03,BX6,1,16:45-17:00,5,3118.2,0,5
13456,2015-10-03,BX6,1,17:00-17:15,3,3293.0,0,5
13457,2015-10-03,BX6,1,17:15-17:30,4,3693.25,0,5
13458,2015-10-03,BX6,1,17:30-17:45,2,3314.5,0,5
13459,2015-10-03,BX6,1,20:00-20:15,2,3654.5,0,5
13460,2015-10-03,BX6,1,20:15-20:30,5,3250.4,0,5
13461,2015-10-03,BX6,1,21:30-21:45,6,3393.33333333,0,5
13462,2015-10-03,Q48,1,11:30-11:45,1,1517.0,0,5
13463,2015-10-03,Q48,1,11:45-12:00,1,1388.0,0,5
13464,2015-10-03,Q48,1,12:00-12:15,1,2076.0,0,5
13465,2015-10-03,Q48,1,13:00-13:15,2,1946.0,0,5
13466,2015-10-03,Q48,1,14:30-14:45,1,2263.0,0,5
13467,2015-10-03,Q48,1,14:45-15:00,1,3119.0,0,5
13468,2015-10-03,Q48,1,15:00-15:15,1,1610.0,0,5
13469,2015-10-03,Q48,1,15:30-15:45,1,2929.0,0,5
13470,2015-10-03,Q48,1,15:45-16:00,1,2264.0,0,5
13471,2015-10-03,Q48,1,16:15-16:30,1,2240.0,0,5
13472,2015-10-03,Q48,1,16:30-16:45,1,2024.0,0,5
13473,2015-10-03,Q48,1,17:00-17:15,1,2204.0,0,5
13474,2015-10-03,Q48,1,20:00-20:15,1,2304.0,0,5
13475,2015-10-03,Q48,1,21:30-21:45,2,1672.5,0,5
13476,2015-10-04,BX1,1,11:30-11:45,1,5910.0,0,6
13477,2015-10-04,BX1,1,14:45-15:00,3,4218.33333333,0,6
13478,2015-10-04,BX1,1,15:00-15:15,1,4143.0,0,6
13479,2015-10-04,BX1,1,15:15-15:30,2,4954.5,0,6
13480,2015-10-04,BX1,1,17:45-18:00,2,4536.0,0,6
13481,2015-10-04,BX1,1,18:00-18:15,1,4603.0,0,6
13482,2015-10-04,BX1,1,18:15-18:30,1,4201.0,0,6
13483,2015-10-04,BX1,1,18:30-18:45,1,4276.0,0,6
13484,2015-10-04,BX1,1,18:45-19:00,2,4327.5,0,6
13485,2015-10-04,BX1,1,19:00-19:15,2,4894.5,0,6
13486,2015-10-04,BX1,1,19:15-19:30,2,4061.5,0,6
13487,2015-10-04,BX1,1,19:30-19:45,2,4885.5,0,6
13488,2015-10-04,BX1,1,20:00-20:15,3,4660.66666667,0,6
13489,2015-10-04,BX1,1,20:15-20:30,2,5006.0,0,6
13490,2015-10-04,BX1,1,21:30-21:45,3,4211.0,0,6
13491,2015-10-04,BX1,1,21:45-22:00,1,4198.0,0,6
13492,2015-10-04,BX1,1,22:00-22:15,2,4498.5,0,6
13493,2015-10-04,BX1,1,22:15-22:30,1,5460.0,0,6
13494,2015-10-04,BX1,1,22:30-22:45,1,4262.0,0,6
13495,2015-10-04,BX1,1,22:45-23:00,2,4004.0,0,6
13496,2015-10-04,BX1,1,23:00-23:15,3,3023.66666667,0,6
13497,2015-10-04,BX13,1,11:30-11:45,1,2622.0,0,6
13498,2015-10-04,BX13,2,14:30-14:45,1,2013.0,0,6
13499,2015-10-04,BX13,1,14:45-15:00,2,2410.0,0,6
13500,2015-10-04,BX13,2,14:45-15:00,1,2059.0,0,6
13501,2015-10-04,BX13,2,15:00-15:15,1,1947.0,0,6
13502,2015-10-04,BX13,1,15:15-15:30,1,2099.0,0,6
13503,2015-10-04,BX13,2,15:15-15:30,1,2169.0,0,6
13504,2015-10-04,BX13,1,15:30-15:45,1,1766.0,0,6
13505,2015-10-04,BX13,2,15:30-15:45,1,1908.0,0,6
13506,2015-10-04,BX13,2,17:45-18:00,2,2152.0,0,6
13507,2015-10-04,BX13,1,17:45-18:00,1,2319.0,0,6
13508,2015-10-04,BX13,1,18:00-18:15,2,2126.0,0,6
13509,2015-10-04,BX13,2,18:00-18:15,2,2447.0,0,6
13510,2015-10-04,BX13,1,18:15-18:30,1,1914.0,0,6
13511,2015-10-04,BX13,2,18:30-18:45,2,2233.5,0,6
13512,2015-10-04,BX13,1,18:30-18:45,1,2892.0,0,6
13513,2015-10-04,BX13,1,18:45-19:00,2,2403.0,0,6
13514,2015-10-04,BX13,2,18:45-19:00,2,2431.5,0,6
13515,2015-10-04,BX13,1,19:00-19:15,1,2582.0,0,6
13516,2015-10-04,BX13,1,19:15-19:30,1,2393.0,0,6
13517,2015-10-04,BX13,2,19:15-19:30,2,2266.0,0,6
13518,2015-10-04,BX13,1,19:30-19:45,2,2158.0,0,6
13519,2015-10-04,BX13,2,19:30-19:45,2,2121.0,0,6
13520,2015-10-04,BX13,1,20:00-20:15,2,2623.0,0,6
13521,2015-10-04,BX13,2,20:00-20:15,2,2783.5,0,6
13522,2015-10-04,BX13,2,20:15-20:30,2,2592.0,0,6
13523,2015-10-04,BX13,1,20:15-20:30,1,4955.0,0,6
13524,2015-10-04,BX13,2,21:30-21:45,1,2559.0,0,6
13525,2015-10-04,BX13,1,21:30-21:45,2,2999.5,0,6
13526,2015-10-04,BX13,1,21:45-22:00,3,2639.0,0,6
13527,2015-10-04,BX13,2,21:45-22:00,4,2003.25,0,6
13528,2015-10-04,BX13,1,22:00-22:15,3,2898.0,0,6
13529,2015-10-04,BX13,2,22:15-22:30,1,2870.0,0,6
13530,2015-10-04,BX13,1,22:15-22:30,2,2932.0,0,6
13531,2015-10-04,BX13,2,22:30-22:45,5,2606.8,0,6
