,date,bus,direction,interval,count(id),avg(duration),is_game_bus,day
10237,2015-08-17,BX13,2,16:30-16:45,3,2441.66666667,0,0
10238,2015-08-17,BX13,2,16:45-17:00,2,2217.0,0,0
10239,2015-08-17,BX13,1,17:00-17:15,1,2672.0,0,0
10240,2015-08-17,BX13,2,17:00-17:15,1,2406.0,0,0
10241,2015-08-17,BX13,1,17:15-17:30,3,2503.33333333,0,0
10242,2015-08-17,BX13,2,17:30-17:45,1,2354.0,0,0
10243,2015-08-17,BX13,1,17:30-17:45,1,1929.0,0,0
10244,2015-08-17,BX13,1,20:00-20:15,3,2503.0,0,0
10245,2015-08-17,BX13,2,20:00-20:15,1,1417.0,0,0
10246,2015-08-17,BX13,2,20:15-20:30,2,3229.0,0,0
10247,2015-08-17,BX13,1,20:15-20:30,4,2350.75,0,0
10248,2015-08-17,BX13,1,21:30-21:45,4,2767.25,0,0
10249,2015-08-17,BX6,1,11:30-11:45,6,3776.33333333,0,0
10250,2015-08-17,BX6,1,11:45-12:00,6,3676.0,0,0
10251,2015-08-17,BX6,1,12:00-12:15,7,3964.42857143,0,0
10252,2015-08-17,BX6,1,12:15-12:30,8,3364.0,0,0
10253,2015-08-17,BX6,1,12:30-12:45,6,3845.83333333,0,0
10254,2015-08-17,BX6,1,12:45-13:00,7,3055.57142857,0,0
10255,2015-08-17,BX6,1,13:00-13:15,5,3343.2,0,0
10256,2015-08-17,BX6,1,13:15-13:30,9,2911.22222222,0,0
10257,2015-08-17,BX6,1,14:30-14:45,4,3568.0,0,0
10258,2015-08-17,BX6,1,14:45-15:00,5,2777.2,0,0
10259,2015-08-17,BX6,1,15:00-15:15,5,3600.2,0,0
10260,2015-08-17,BX6,1,15:15-15:30,2,3650.0,0,0
10261,2015-08-17,BX6,1,15:30-15:45,6,2927.33333333,0,0
10262,2015-08-17,BX6,2,15:45-16:00,1,127.0,0,0
10263,2015-08-17,BX6,1,15:45-16:00,4,3405.75,0,0
10264,2015-08-17,BX6,1,16:00-16:15,5,3610.2,0,0
10265,2015-08-17,BX6,1,16:15-16:30,4,3415.75,0,0
10266,2015-08-17,BX6,1,16:30-16:45,5,3223.4,0,0
10267,2015-08-17,BX6,1,16:45-17:00,5,3287.0,0,0
10268,2015-08-17,BX6,1,17:00-17:15,4,3169.0,0,0
10269,2015-08-17,BX6,1,17:15-17:30,6,3277.5,0,0
10270,2015-08-17,BX6,1,17:30-17:45,5,3489.4,0,0
10271,2015-08-17,BX6,1,20:00-20:15,7,4476.85714286,0,0
10272,2015-08-17,BX6,1,20:15-20:30,3,4361.66666667,0,0
10273,2015-08-17,BX6,1,21:30-21:45,4,2884.0,0,0
10274,2015-08-17,Q48,1,12:00-12:15,1,1984.0,0,0
10275,2015-08-17,Q48,1,12:45-13:00,1,3381.0,0,0
10276,2015-08-17,Q48,1,15:00-15:15,1,2983.0,0,0
10277,2015-08-17,Q48,1,15:45-16:00,1,2130.0,0,0
10278,2015-08-17,Q48,1,16:30-16:45,1,2330.0,0,0
10279,2015-08-17,Q48,1,17:15-17:30,1,2069.0,0,0
10280,2015-08-17,Q48,1,20:00-20:15,1,1875.0,0,0
10281,2015-08-17,Q48,1,20:15-20:30,1,2722.0,0,0
10282,2015-08-17,Q48,1,21:30-21:45,1,2573.0,0,0
10283,2015-08-18,BX1,1,11:30-11:45,4,3689.25,0,1
10284,2015-08-18,BX1,1,11:45-12:00,2,4091.5,0,1
10285,2015-08-18,BX1,1,12:00-12:15,2,4165.0,0,1
10286,2015-08-18,BX1,1,12:15-12:30,6,4333.33333333,0,1
10287,2015-08-18,BX1,1,12:30-12:45,3,4332.33333333,0,1
10288,2015-08-18,BX1,1,12:45-13:00,1,4095.0,0,1
10289,2015-08-18,BX1,1,13:00-13:15,3,4296.33333333,0,1
10290,2015-08-18,BX1,1,13:15-13:30,2,4228.0,0,1
10291,2015-08-18,BX1,2,14:30-14:45,1,4475.0,0,1
10292,2015-08-18,BX1,1,14:30-14:45,3,5001.33333333,0,1
10293,2015-08-18,BX1,1,14:45-15:00,2,4678.5,0,1
10294,2015-08-18,BX1,1,15:15-15:30,3,4615.66666667,0,1
10295,2015-08-18,BX1,2,15:15-15:30,1,4125.0,0,1
10296,2015-08-18,BX1,1,15:30-15:45,4,4497.25,0,1
10297,2015-08-18,BX1,1,15:45-16:00,4,4621.5,0,1
10298,2015-08-18,BX1,1,16:00-16:15,2,4433.5,0,1
10299,2015-08-18,BX1,1,16:15-16:30,4,4705.5,0,1
10300,2015-08-18,BX1,2,16:30-16:45,1,4019.0,0,1
10301,2015-08-18,BX1,1,16:30-16:45,1,5259.0,0,1
10302,2015-08-18,BX1,1,16:45-17:00,3,4705.66666667,0,1
10303,2015-08-18,BX1,1,17:00-17:15,4,3610.0,0,1
10304,2015-08-18,BX1,1,17:15-17:30,1,3143.0,0,1
10305,2015-08-18,BX1,1,17:30-17:45,3,4652.0,0,1
10306,2015-08-18,BX1,1,20:00-20:15,2,4545.0,0,1
10307,2015-08-18,BX1,1,20:15-20:30,2,5093.0,0,1
10308,2015-08-18,BX1,1,21:30-21:45,2,5192.0,0,1
10309,2015-08-18,BX13,1,11:30-11:45,3,2761.0,0,1
10310,2015-08-18,BX13,2,11:30-11:45,2,2688.0,0,1
10311,2015-08-18,BX13,2,11:45-12:00,3,2102.33333333,0,1
10312,2015-08-18,BX13,1,11:45-12:00,1,3272.0,0,1
10313,2015-08-18,BX13,2,12:00-12:15,3,2321.66666667,0,1
10314,2015-08-18,BX13,1,12:00-12:15,2,4747.5,0,1
10315,2015-08-18,BX13,2,12:15-12:30,1,3385.0,0,1
10316,2015-08-18,BX13,1,12:15-12:30,4,2167.5,0,1
10317,2015-08-18,BX13,1,12:30-12:45,2,2220.5,0,1
10318,2015-08-18,BX13,2,12:30-12:45,1,2625.0,0,1
10319,2015-08-18,BX13,1,12:45-13:00,4,2959.75,0,1
10320,2015-08-18,BX13,2,12:45-13:00,2,2407.5,0,1
10321,2015-08-18,BX13,2,13:00-13:15,1,2268.0,0,1
10322,2015-08-18,BX13,1,13:00-13:15,1,3008.0,0,1
10323,2015-08-18,BX13,1,13:15-13:30,2,1948.0,0,1
10324,2015-08-18,BX13,2,13:15-13:30,1,2056.0,0,1
10325,2015-08-18,BX13,2,14:30-14:45,2,1070.0,0,1
10326,2015-08-18,BX13,1,14:30-14:45,2,2411.0,0,1
10327,2015-08-18,BX13,1,14:45-15:00,3,2381.0,0,1
10328,2015-08-18,BX13,2,15:00-15:15,1,2123.0,0,1
10329,2015-08-18,BX13,1,15:00-15:15,1,2746.0,0,1
10330,2015-08-18,BX13,2,15:15-15:30,5,2405.4,0,1
10331,2015-08-18,BX13,1,15:15-15:30,1,2043.0,0,1
10332,2015-08-18,BX13,1,15:30-15:45,1,3207.0,0,1
10333,2015-08-18,BX13,2,15:30-15:45,1,3147.0,0,1
10334,2015-08-18,BX13,1,15:45-16:00,3,2197.66666667,0,1
10335,2015-08-18,BX13,2,15:45-16:00,1,1728.0,0,1
10336,2015-08-18,BX13,1,16:00-16:15,3,2866.0,0,1
10337,2015-08-18,BX13,2,16:15-16:30,1,3022.0,0,1
10338,2015-08-18,BX13,1,16:15-16:30,1,2593.0,0,1
10339,2015-08-18,BX13,1,16:30-16:45,1,2562.0,0,1
10340,2015-08-18,BX13,2,16:30-16:45,1,1995.0,0,1
10341,2015-08-18,BX13,2,16:45-17:00,3,2117.0,0,1
10342,2015-08-18,BX13,2,17:00-17:15,1,1792.0,0,1
10343,2015-08-18,BX13,1,17:00-17:15,1,2579.0,0,1
10344,2015-08-18,BX13,2,17:15-17:30,1,2761.0,0,1
10345,2015-08-18,BX13,1,17:15-17:30,3,2390.66666667,0,1
10346,2015-08-18,BX13,1,17:30-17:45,2,1807.5,0,1
10347,2015-08-18,BX13,2,17:30-17:45,2,1146.0,0,1
10348,2015-08-18,BX13,1,20:00-20:15,4,2749.25,0,1
10349,2015-08-18,BX13,1,20:15-20:30,2,3098.0,0,1
10350,2015-08-18,BX13,2,20:15-20:30,2,4092.5,0,1
10351,2015-08-18,BX13,2,21:30-21:45,2,2031.5,0,1
10352,2015-08-18,BX13,1,21:30-21:45,5,3085.8,0,1
10353,2015-08-18,BX6,1,11:30-11:45,6,3118.16666667,0,1
10354,2015-08-18,BX6,1,11:45-12:00,7,3746.42857143,0,1
10355,2015-08-18,BX6,1,12:00-12:15,6,3715.83333333,0,1
10356,2015-08-18,BX6,1,12:15-12:30,8,3713.0,0,1
10357,2015-08-18,BX6,1,12:30-12:45,6,3751.0,0,1
10358,2015-08-18,BX6,1,12:45-13:00,6,2948.83333333,0,1
10359,2015-08-18,BX6,1,13:00-13:15,2,3810.0,0,1
10360,2015-08-18,BX6,2,13:15-13:30,1,762.0,0,1
10361,2015-08-18,BX6,1,13:15-13:30,9,2448.11111111,0,1
10362,2015-08-18,BX6,1,14:30-14:45,4,3755.25,0,1
10363,2015-08-18,BX6,1,14:45-15:00,6,3103.0,0,1
10364,2015-08-18,BX6,2,15:00-15:15,1,2658.0,0,1
10365,2015-08-18,BX6,1,15:00-15:15,3,2750.0,0,1
10366,2015-08-18,BX6,1,15:15-15:30,2,3383.0,0,1
10367,2015-08-18,BX6,1,15:30-15:45,7,3138.42857143,0,1
10368,2015-08-18,BX6,1,15:45-16:00,4,3387.25,0,1
10369,2015-08-18,BX6,2,15:45-16:00,1,363.0,0,1
10370,2015-08-18,BX6,1,16:00-16:15,5,2889.8,0,1
10371,2015-08-18,BX6,1,16:15-16:30,4,3444.75,0,1
10372,2015-08-18,BX6,1,16:30-16:45,6,3273.33333333,0,1
10373,2015-08-18,BX6,1,16:45-17:00,3,3444.0,0,1
10374,2015-08-18,BX6,1,17:00-17:15,5,3749.2,0,1
10375,2015-08-18,BX6,1,17:15-17:30,4,3059.0,0,1
10376,2015-08-18,BX6,1,17:30-17:45,5,3551.4,0,1
10377,2015-08-18,BX6,2,17:30-17:45,1,62.0,0,1
10378,2015-08-18,BX6,1,20:00-20:15,6,3679.66666667,0,1
10379,2015-08-18,BX6,1,20:15-20:30,3,4425.0,0,1
10380,2015-08-18,BX6,1,21:30-21:45,5,4275.8,0,1
10381,2015-08-18,Q48,1,11:30-11:45,1,2017.0,0,1
10382,2015-08-18,Q48,1,12:00-12:15,1,1676.0,0,1
10383,2015-08-18,Q48,1,12:45-13:00,1,3171.0,0,1
10384,2015-08-18,Q48,1,14:45-15:00,1,2648.0,0,1
10385,2015-08-18,Q48,1,15:30-15:45,1,7008.0,0,1
10386,2015-08-18,Q48,1,16:15-16:30,1,2473.0,0,1
10387,2015-08-18,Q48,1,17:00-17:15,1,2683.0,0,1
10388,2015-08-18,Q48,1,20:00-20:15,1,2969.0,0,1
10389,2015-08-18,Q48,1,20:15-20:30,1,3835.0,0,1
10390,2015-08-18,Q48,1,21:30-21:45,1,2186.0,0,1
10391,2015-08-19,BX1,1,11:30-11:45,5,4270.0,0,2
10392,2015-08-19,BX1,2,14:30-14:45,1,3680.0,0,2
10393,2015-08-19,BX1,1,14:45-15:00,3,4186.66666667,0,2
10394,2015-08-19,BX1,1,15:00-15:15,3,4507.33333333,0,2
10395,2015-08-19,BX1,1,15:15-15:30,2,4160.0,0,2
10396,2015-08-19,BX1,1,15:30-15:45,6,4833.0,0,2
10397,2015-08-19,BX1,1,17:45-18:00,3,4466.66666667,0,2
10398,2015-08-19,BX1,1,18:00-18:15,3,4334.33333333,0,2
10399,2015-08-19,BX1,1,18:15-18:30,1,5459.0,0,2
10400,2015-08-19,BX1,2,18:45-19:00,1,3289.0,0,2
10401,2015-08-19,BX1,1,18:45-19:00,5,4851.0,0,2
10402,2015-08-19,BX1,1,19:00-19:15,3,4598.66666667,0,2
10403,2015-08-19,BX1,1,19:15-19:30,2,6249.5,0,2
10404,2015-08-19,BX1,1,19:30-19:45,1,4865.0,0,2
10405,2015-08-19,BX1,1,20:00-20:15,2,4632.0,0,2
10406,2015-08-19,BX1,1,20:15-20:30,2,5315.5,0,2
10407,2015-08-19,BX1,2,21:30-21:45,1,4294.0,0,2
10408,2015-08-19,BX1,1,21:30-21:45,2,4908.5,0,2
10409,2015-08-19,BX1,1,21:45-22:00,1,4597.0,0,2
10410,2015-08-19,BX1,1,22:00-22:15,3,4388.66666667,0,2
10411,2015-08-19,BX1,1,22:15-22:30,3,4355.0,0,2
10412,2015-08-19,BX1,1,22:30-22:45,1,3742.0,0,2
10413,2015-08-19,BX1,1,22:45-23:00,1,3017.0,0,2
10414,2015-08-19,BX13,1,11:30-11:45,3,3095.33333333,0,2
10415,2015-08-19,BX13,2,11:30-11:45,4,2736.25,0,2
10416,2015-08-19,BX13,1,14:30-14:45,3,2750.66666667,0,2
10417,2015-08-19,BX13,2,14:30-14:45,1,2173.0,0,2
10418,2015-08-19,BX13,1,14:45-15:00,3,2627.33333333,0,2
10419,2015-08-19,BX13,2,14:45-15:00,2,945.0,0,2
10420,2015-08-19,BX13,1,15:00-15:15,2,3858.0,0,2
10421,2015-08-19,BX13,2,15:00-15:15,2,2764.5,0,2
10422,2015-08-19,BX13,2,15:15-15:30,2,2878.5,0,2
10423,2015-08-19,BX13,1,15:15-15:30,1,1984.0,0,2
10424,2015-08-19,BX13,1,15:30-15:45,2,2806.0,0,2
10425,2015-08-19,BX13,2,15:30-15:45,4,1472.5,0,2
10426,2015-08-19,BX13,1,17:45-18:00,1,3008.0,0,2
10427,2015-08-19,BX13,2,17:45-18:00,3,2802.33333333,0,2
10428,2015-08-19,BX13,1,18:00-18:15,2,3229.5,0,2
10429,2015-08-19,BX13,2,18:00-18:15,1,2585.0,0,2
10430,2015-08-19,BX13,1,18:15-18:30,3,2237.0,0,2
10431,2015-08-19,BX13,1,18:30-18:45,2,3173.5,0,2
10432,2015-08-19,BX13,2,18:30-18:45,2,2986.0,0,2
10433,2015-08-19,BX13,2,18:45-19:00,2,2508.5,0,2
10434,2015-08-19,BX13,1,18:45-19:00,2,1786.0,0,2
10435,2015-08-19,BX13,2,19:00-19:15,3,2968.0,0,2
10436,2015-08-19,BX13,1,19:00-19:15,3,2017.66666667,0,2
10437,2015-08-19,BX13,1,19:15-19:30,3,2614.33333333,0,2
10438,2015-08-19,BX13,2,19:15-19:30,1,2848.0,0,2
10439,2015-08-19,BX13,1,19:30-19:45,3,2235.0,0,2
10440,2015-08-19,BX13,2,19:30-19:45,2,3510.5,0,2
10441,2015-08-19,BX13,1,20:00-20:15,3,2493.66666667,0,2
10442,2015-08-19,BX13,2,20:15-20:30,2,2403.0,0,2
10443,2015-08-19,BX13,1,20:15-20:30,1,885.0,0,2
10444,2015-08-19,BX13,2,21:30-21:45,3,2237.33333333,0,2
10445,2015-08-19,BX13,1,21:30-21:45,5,2734.6,0,2
10446,2015-08-19,BX13,1,21:45-22:00,2,1683.5,0,2
10447,2015-08-19,BX13,1,22:00-22:15,1,1342.0,0,2
10448,2015-08-19,BX13,2,22:00-22:15,2,2801.0,0,2
10449,2015-08-19,BX13,2,22:15-22:30,3,2441.0,0,2
10450,2015-08-19,BX13,1,22:15-22:30,3,1910.0,0,2
10451,2015-08-19,BX13,1,22:30-22:45,1,2865.0,0,2
10452,2015-08-19,BX13,2,22:30-22:45,3,3040.0,0,2
10453,2015-08-19,BX13,1,22:45-23:00,5,2574.2,0,2
10454,2015-08-19,BX13,1,23:00-23:15,2,2459.5,0,2
10455,2015-08-19,BX6,1,11:30-11:45,5,3058.4,0,2
10456,2015-08-19,BX6,1,14:30-14:45,5,3359.4,0,2
10457,2015-08-19,BX6,1,14:45-15:00,5,3464.0,0,2
10458,2015-08-19,BX6,1,15:00-15:15,3,3319.0,0,2
10459,2015-08-19,BX6,1,15:15-15:30,3,3406.33333333,0,2
10460,2015-08-19,BX6,1,15:30-15:45,6,2237.83333333,0,2
10461,2015-08-19,BX6,1,17:45-18:00,5,3822.8,0,2
10462,2015-08-19,BX6,1,18:00-18:15,4,3947.5,0,2
10463,2015-08-19,BX6,1,18:15-18:30,7,3572.85714286,0,2
10464,2015-08-19,BX6,1,18:30-18:45,6,3894.33333333,0,2
10465,2015-08-19,BX6,1,18:45-19:00,3,3843.33333333,0,2
10466,2015-08-19,BX6,1,19:00-19:15,8,3716.0,0,2
10467,2015-08-19,BX6,1,19:15-19:30,6,4262.0,0,2
10468,2015-08-19,BX6,1,19:30-19:45,5,4340.8,0,2
10469,2015-08-19,BX6,1,20:00-20:15,4,4435.0,0,2
10470,2015-08-19,BX6,1,20:15-20:30,3,4236.33333333,0,2
10471,2015-08-19,BX6,1,21:30-21:45,6,3404.83333333,0,2
10472,2015-08-19,BX6,1,21:45-22:00,4,3803.0,0,2
10473,2015-08-19,BX6,1,22:00-22:15,5,3761.8,0,2
10474,2015-08-19,BX6,1,22:15-22:30,4,4048.75,0,2
10475,2015-08-19,BX6,1,22:30-22:45,4,3744.75,0,2
10476,2015-08-19,BX6,1,22:45-23:00,3,2617.0,0,2
10477,2015-08-19,BX6,1,23:15-23:30,1,2488.0,0,2
10478,2015-08-19,Q48,1,14:45-15:00,1,2698.0,0,2
10479,2015-08-19,Q48,1,15:30-15:45,1,1392.0,0,2
10480,2015-08-19,Q48,1,17:45-18:00,1,1667.0,0,2
10481,2015-08-19,Q48,1,18:00-18:15,1,2407.0,0,2
10482,2015-08-19,Q48,1,18:15-18:30,1,1791.0,0,2
10483,2015-08-19,Q48,1,18:45-19:00,1,3690.0,0,2
10484,2015-08-19,Q48,1,19:15-19:30,1,2441.0,0,2
10485,2015-08-19,Q48,1,20:00-20:15,1,1993.0,0,2
10486,2015-08-19,Q48,1,20:15-20:30,1,1876.0,0,2
10487,2015-08-19,Q48,1,22:00-22:15,2,3174.5,0,2
10488,2015-08-19,Q48,1,22:30-22:45,1,1833.0,0,2
10489,2015-08-19,Q48,1,22:45-23:00,1,3635.0,0,2
10490,2015-08-20,BX1,1,11:30-11:45,4,3876.0,0,3
10491,2015-08-20,BX1,1,11:45-12:00,1,3747.0,0,3
10492,2015-08-20,BX1,2,12:00-12:15,1,3563.0,0,3
10493,2015-08-20,BX1,1,12:00-12:15,1,4843.0,0,3
10494,2015-08-20,BX1,1,12:15-12:30,4,4471.5,0,3
10495,2015-08-20,BX1,1,12:30-12:45,4,4266.0,0,3
10496,2015-08-20,BX1,2,12:45-13:00,2,1708.5,0,3
10497,2015-08-20,BX1,1,12:45-13:00,2,4737.0,0,3
10498,2015-08-20,BX1,1,13:00-13:15,2,4374.5,0,3
10499,2015-08-20,BX1,1,13:15-13:30,1,3895.0,0,3
10500,2015-08-20,BX1,1,14:45-15:00,4,4613.75,0,3
10501,2015-08-20,BX1,1,15:00-15:15,1,4580.0,0,3
10502,2015-08-20,BX1,1,15:15-15:30,3,3844.66666667,0,3
10503,2015-08-20,BX1,1,15:30-15:45,5,4970.6,0,3
10504,2015-08-20,BX1,1,15:45-16:00,1,4473.0,0,3
10505,2015-08-20,BX1,1,16:00-16:15,5,4441.8,0,3
10506,2015-08-20,BX1,2,16:00-16:15,1,4027.0,0,3
10507,2015-08-20,BX1,1,16:15-16:30,2,4090.0,0,3
10508,2015-08-20,BX1,1,16:30-16:45,2,4792.5,0,3
10509,2015-08-20,BX1,1,16:45-17:00,3,4512.33333333,0,3
10510,2015-08-20,BX1,1,17:00-17:15,3,3593.33333333,0,3
10511,2015-08-20,BX1,1,17:15-17:30,2,4944.5,0,3
10512,2015-08-20,BX1,2,17:30-17:45,1,4046.0,0,3
10513,2015-08-20,BX1,1,17:30-17:45,3,4859.66666667,0,3
10514,2015-08-20,BX1,1,20:00-20:15,2,4152.0,0,3
10515,2015-08-20,BX1,1,20:15-20:30,1,4255.0,0,3
10516,2015-08-20,BX1,1,21:30-21:45,1,5328.0,0,3
10517,2015-08-20,BX13,1,11:30-11:45,3,2968.33333333,0,3
10518,2015-08-20,BX13,2,11:30-11:45,3,2535.33333333,0,3
10519,2015-08-20,BX13,2,11:45-12:00,4,1980.0,0,3
10520,2015-08-20,BX13,2,12:00-12:15,4,2529.0,0,3
10521,2015-08-20,BX13,1,12:00-12:15,3,3135.33333333,0,3
10522,2015-08-20,BX13,1,12:15-12:30,5,3082.6,0,3
10523,2015-08-20,BX13,2,12:30-12:45,2,2786.0,0,3
10524,2015-08-20,BX13,1,12:30-12:45,2,1594.0,0,3
10525,2015-08-20,BX13,1,12:45-13:00,4,2943.0,0,3
10526,2015-08-20,BX13,2,13:00-13:15,2,2370.0,0,3
10527,2015-08-20,BX13,1,13:00-13:15,1,2402.0,0,3
10528,2015-08-20,BX13,2,13:15-13:30,1,3123.0,0,3
10529,2015-08-20,BX13,1,13:15-13:30,2,2426.5,0,3
10530,2015-08-20,BX13,1,14:30-14:45,3,2473.33333333,0,3
10531,2015-08-20,BX13,2,14:30-14:45,1,2054.0,0,3
10532,2015-08-20,BX13,1,14:45-15:00,2,2351.0,0,3
10533,2015-08-20,BX13,2,14:45-15:00,1,1823.0,0,3
10534,2015-08-20,BX13,2,15:00-15:15,3,2856.33333333,0,3
10535,2015-08-20,BX13,1,15:00-15:15,3,2032.33333333,0,3
10536,2015-08-20,BX13,2,15:15-15:30,2,1579.5,0,3
10537,2015-08-20,BX13,1,15:15-15:30,1,1976.0,0,3
10538,2015-08-20,BX13,2,15:30-15:45,3,2725.66666667,0,3
10539,2015-08-20,BX13,1,15:30-15:45,2,4203.5,0,3
10540,2015-08-20,BX13,1,15:45-16:00,2,2922.0,0,3
10541,2015-08-20,BX13,2,15:45-16:00,1,2137.0,0,3
10542,2015-08-20,BX13,1,16:00-16:15,2,2708.5,0,3
10543,2015-08-20,BX13,1,16:15-16:30,3,2615.0,0,3
10544,2015-08-20,BX13,2,16:15-16:30,1,633.0,0,3
10545,2015-08-20,BX13,2,16:30-16:45,3,2458.66666667,0,3
10546,2015-08-20,BX13,2,16:45-17:00,3,1993.66666667,0,3
10547,2015-08-20,BX13,1,17:00-17:15,1,2647.0,0,3
10548,2015-08-20,BX13,2,17:00-17:15,2,3568.0,0,3
10549,2015-08-20,BX13,2,17:15-17:30,1,2467.0,0,3
10550,2015-08-20,BX13,1,17:15-17:30,3,2549.66666667,0,3
10551,2015-08-20,BX13,1,17:30-17:45,1,4063.0,0,3
10552,2015-08-20,BX13,2,17:30-17:45,1,2019.0,0,3
10553,2015-08-20,BX13,2,20:00-20:15,2,3062.5,0,3
10554,2015-08-20,BX13,1,20:00-20:15,1,2437.0,0,3
10555,2015-08-20,BX13,2,20:15-20:30,1,4673.0,0,3
10556,2015-08-20,BX13,1,20:15-20:30,3,2012.0,0,3
10557,2015-08-20,BX13,2,21:30-21:45,2,2435.5,0,3
10558,2015-08-20,BX13,1,21:30-21:45,2,3019.0,0,3
10559,2015-08-20,BX6,1,11:30-11:45,6,3593.5,0,3
10560,2015-08-20,BX6,1,11:45-12:00,7,3911.28571429,0,3
10561,2015-08-20,BX6,1,12:00-12:15,6,3578.83333333,0,3
10562,2015-08-20,BX6,1,12:15-12:30,7,3654.71428571,0,3
10563,2015-08-20,BX6,1,12:30-12:45,7,3749.28571429,0,3
10564,2015-08-20,BX6,1,12:45-13:00,8,3112.125,0,3
10565,2015-08-20,BX6,1,13:00-13:15,5,2988.2,0,3
10566,2015-08-20,BX6,1,13:15-13:30,5,2886.4,0,3
10567,2015-08-20,BX6,1,14:30-14:45,5,3646.8,0,3
10568,2015-08-20,BX6,1,14:45-15:00,6,3001.33333333,0,3
10569,2015-08-20,BX6,1,15:00-15:15,5,3320.2,0,3
10570,2015-08-20,BX6,1,15:15-15:30,2,3335.0,0,3
10571,2015-08-20,BX6,1,15:30-15:45,7,2704.57142857,0,3
10572,2015-08-20,BX6,1,15:45-16:00,6,3431.5,0,3
10573,2015-08-20,BX6,1,16:00-16:15,5,3587.2,0,3
10574,2015-08-20,BX6,1,16:15-16:30,2,3827.0,0,3
10575,2015-08-20,BX6,1,16:30-16:45,8,3644.125,0,3
10576,2015-08-20,BX6,1,16:45-17:00,3,3309.33333333,0,3
10577,2015-08-20,BX6,1,17:00-17:15,5,3639.2,0,3
10578,2015-08-20,BX6,1,17:15-17:30,4,3308.25,0,3
10579,2015-08-20,BX6,1,17:30-17:45,6,3431.0,0,3
10580,2015-08-20,BX6,1,20:00-20:15,6,4660.83333333,0,3
10581,2015-08-20,BX6,1,20:15-20:30,5,4248.6,0,3
10582,2015-08-20,BX6,1,21:30-21:45,5,3631.6,0,3
10583,2015-08-20,Q48,1,12:00-12:15,1,1460.0,0,3
10584,2015-08-20,Q48,1,12:45-13:00,1,3139.0,0,3
10585,2015-08-20,Q48,1,15:00-15:15,1,2374.0,0,3
10586,2015-08-20,Q48,1,15:30-15:45,1,6877.0,0,3
10587,2015-08-20,Q48,1,16:15-16:30,1,2592.0,0,3
10588,2015-08-20,Q48,1,17:00-17:15,1,2702.0,0,3
10589,2015-08-20,Q48,1,17:30-17:45,1,2412.0,0,3
10590,2015-08-20,Q48,1,20:00-20:15,1,2327.0,0,3
10591,2015-08-20,Q48,1,20:15-20:30,1,2773.0,0,3
10592,2015-08-20,Q48,1,21:30-21:45,1,2549.0,0,3
10593,2015-08-21,BX1,1,11:30-11:45,2,4051.5,0,4
10594,2015-08-21,BX1,1,11:45-12:00,4,4066.75,0,4
10595,2015-08-21,BX1,1,12:00-12:15,2,4280.5,0,4
10596,2015-08-21,BX1,1,12:15-12:30,4,4300.25,0,4
10597,2015-08-21,BX1,1,12:30-12:45,4,4351.5,0,4
10598,2015-08-21,BX1,1,12:45-13:00,2,4315.0,0,4
10599,2015-08-21,BX1,1,13:00-13:15,2,4212.5,0,4
10600,2015-08-21,BX1,1,13:15-13:30,3,4260.66666667,0,4
10601,2015-08-21,BX1,1,14:30-14:45,3,4870.66666667,0,4
10602,2015-08-21,BX1,1,14:45-15:00,2,4865.0,0,4
10603,2015-08-21,BX1,1,15:00-15:15,2,6939.0,0,4
10604,2015-08-21,BX1,1,15:15-15:30,4,4904.5,0,4
10605,2015-08-21,BX1,1,15:30-15:45,4,4444.5,0,4
10606,2015-08-21,BX1,2,16:00-16:15,1,3234.0,0,4
10607,2015-08-21,BX1,1,16:00-16:15,3,4031.33333333,0,4
10608,2015-08-21,BX1,1,16:15-16:30,3,4317.33333333,0,4
10609,2015-08-21,BX1,1,16:30-16:45,5,5016.0,0,4
10610,2015-08-21,BX1,1,16:45-17:00,2,5068.5,0,4
10611,2015-08-21,BX1,1,17:00-17:15,2,2717.0,0,4
10612,2015-08-21,BX1,1,17:15-17:30,2,4433.5,0,4
10613,2015-08-21,BX1,1,17:30-17:45,2,4435.5,0,4
10614,2015-08-21,BX1,1,20:00-20:15,2,4811.0,0,4
10615,2015-08-21,BX1,1,20:15-20:30,1,4444.0,0,4
10616,2015-08-21,BX1,1,21:30-21:45,4,3554.75,0,4
10617,2015-08-21,BX13,2,11:30-11:45,4,2275.5,0,4
10618,2015-08-21,BX13,1,11:30-11:45,3,3100.0,0,4
10619,2015-08-21,BX13,2,11:45-12:00,4,2522.5,0,4
10620,2015-08-21,BX13,1,11:45-12:00,1,3521.0,0,4
10621,2015-08-21,BX13,2,12:00-12:15,2,2532.5,0,4
10622,2015-08-21,BX13,1,12:00-12:15,2,2946.5,0,4
10623,2015-08-21,BX13,1,12:15-12:30,2,2284.0,0,4
10624,2015-08-21,BX13,2,12:15-12:30,1,1600.0,0,4
10625,2015-08-21,BX13,1,12:30-12:45,5,2326.6,0,4
10626,2015-08-21,BX13,2,12:30-12:45,2,2633.5,0,4
10627,2015-08-21,BX13,1,12:45-13:00,3,2361.0,0,4
10628,2015-08-21,BX13,2,12:45-13:00,1,2430.0,0,4
10629,2015-08-21,BX13,1,13:00-13:15,1,2264.0,0,4
10630,2015-08-21,BX13,1,13:15-13:30,3,2141.66666667,0,4
