,date,bus,direction,interval,count(id),avg(duration),is_game_bus,day
6163,2015-08-09,BX13,1,16:15-16:30,1,1637.0,1,6
6164,2015-08-09,BX13,1,16:30-16:45,1,2256.0,1,6
6165,2015-08-09,BX13,2,16:30-16:45,2,1752.0,1,6
6166,2015-08-09,BX13,1,16:45-17:00,2,2397.0,1,6
6167,2015-08-09,BX13,2,16:45-17:00,1,3140.0,1,6
6168,2015-08-09,BX13,1,17:00-17:15,1,2399.0,1,6
6169,2015-08-09,BX13,2,17:00-17:15,1,1696.0,1,6
6170,2015-08-09,BX13,2,17:15-17:30,1,2109.0,1,6
6171,2015-08-09,BX13,1,17:15-17:30,1,2191.0,1,6
6172,2015-08-09,BX13,2,17:30-17:45,2,2591.5,1,6
6173,2015-08-09,BX6,1,11:45-12:00,4,3300.0,1,6
6174,2015-08-09,BX6,1,12:15-12:30,2,2792.5,1,6
6175,2015-08-09,BX6,2,12:30-12:45,1,0.0,1,6
6176,2015-08-09,BX6,1,12:30-12:45,1,3451.0,1,6
6177,2015-08-09,BX6,1,12:45-13:00,2,3321.0,1,6
6178,2015-08-09,BX6,1,13:00-13:15,1,2847.0,1,6
6179,2015-08-09,BX6,1,13:15-13:30,2,3221.5,1,6
6180,2015-08-09,BX6,1,13:30-13:45,3,2801.0,1,6
6181,2015-08-09,BX6,1,15:45-16:00,3,2978.66666667,1,6
6182,2015-08-09,BX6,1,16:00-16:15,1,3287.0,1,6
6183,2015-08-09,BX6,1,16:15-16:30,3,3564.33333333,1,6
6184,2015-08-09,BX6,1,16:30-16:45,2,3625.5,1,6
6185,2015-08-09,BX6,1,16:45-17:00,4,2588.5,1,6
6186,2015-08-09,BX6,1,17:00-17:15,1,1737.0,1,6
6187,2015-08-09,BX6,2,17:15-17:30,1,1726.0,1,6
6188,2015-08-09,BX6,1,17:15-17:30,1,1324.0,1,6
6189,2015-08-09,BX6,1,17:30-17:45,6,2778.33333333,1,6
6509,2015-08-15,BX1,2,17:45-18:00,1,2668.0,1,5
6510,2015-08-15,BX1,1,17:45-18:00,3,4572.33333333,1,5
6511,2015-08-15,BX1,2,18:00-18:15,1,4379.0,1,5
6512,2015-08-15,BX1,1,18:00-18:15,1,3476.0,1,5
6513,2015-08-15,BX1,1,18:15-18:30,2,4390.0,1,5
6514,2015-08-15,BX1,1,18:30-18:45,4,3798.25,1,5
6515,2015-08-15,BX1,1,18:45-19:00,1,4293.0,1,5
6516,2015-08-15,BX1,1,19:00-19:15,4,4361.5,1,5
6517,2015-08-15,BX1,2,19:00-19:15,1,4219.0,1,5
6518,2015-08-15,BX1,1,19:15-19:30,2,4547.5,1,5
6519,2015-08-15,BX1,1,19:30-19:45,5,4531.2,1,5
6520,2015-08-15,BX1,1,21:45-22:00,3,4332.0,1,5
6521,2015-08-15,BX1,1,22:00-22:15,2,4735.0,1,5
6522,2015-08-15,BX1,1,22:15-22:30,1,3474.0,1,5
6523,2015-08-15,BX1,1,22:30-22:45,1,4185.0,1,5
6524,2015-08-15,BX1,1,22:45-23:00,2,3011.5,1,5
6525,2015-08-15,BX1,1,23:00-23:15,2,3519.5,1,5
6526,2015-08-15,BX1,1,23:30-23:45,1,1194.0,1,5
6527,2015-08-15,BX13,2,17:45-18:00,2,2274.5,1,5
6528,2015-08-15,BX13,1,17:45-18:00,2,2500.5,1,5
6529,2015-08-15,BX13,2,18:00-18:15,2,2116.0,1,5
6530,2015-08-15,BX13,1,18:00-18:15,1,2387.0,1,5
6531,2015-08-15,BX13,2,18:15-18:30,2,2830.0,1,5
6532,2015-08-15,BX13,1,18:15-18:30,2,2527.0,1,5
6533,2015-08-15,BX13,2,18:30-18:45,3,2543.66666667,1,5
6534,2015-08-15,BX13,1,18:30-18:45,1,2839.0,1,5
6535,2015-08-15,BX13,2,18:45-19:00,2,1188.0,1,5
6536,2015-08-15,BX13,1,18:45-19:00,2,3041.0,1,5
6537,2015-08-15,BX13,1,19:00-19:15,2,3126.0,1,5
6538,2015-08-15,BX13,2,19:00-19:15,1,2490.0,1,5
6539,2015-08-15,BX13,1,19:15-19:30,1,2597.0,1,5
6540,2015-08-15,BX13,2,19:15-19:30,3,3192.66666667,1,5
6541,2015-08-15,BX13,2,19:30-19:45,1,2052.0,1,5
6542,2015-08-15,BX13,1,19:30-19:45,3,2398.0,1,5
6543,2015-08-15,BX13,2,21:45-22:00,1,2465.0,1,5
6544,2015-08-15,BX13,1,21:45-22:00,2,2608.0,1,5
6545,2015-08-15,BX13,2,22:00-22:15,1,2700.0,1,5
6546,2015-08-15,BX13,1,22:00-22:15,3,2869.33333333,1,5
6547,2015-08-15,BX13,2,22:15-22:30,2,2805.5,1,5
6548,2015-08-15,BX13,1,22:15-22:30,2,4162.0,1,5
6549,2015-08-15,BX13,1,22:30-22:45,2,2535.0,1,5
6550,2015-08-15,BX13,2,22:30-22:45,2,2570.5,1,5
6551,2015-08-15,BX13,1,22:45-23:00,1,2442.0,1,5
6552,2015-08-15,BX13,2,22:45-23:00,1,2407.0,1,5
6553,2015-08-15,BX13,2,23:00-23:15,2,2978.0,1,5
6554,2015-08-15,BX13,1,23:00-23:15,3,2528.0,1,5
6555,2015-08-15,BX13,1,23:15-23:30,2,2294.5,1,5
6556,2015-08-15,BX13,1,23:30-23:45,2,1450.0,1,5
6557,2015-08-15,BX13,2,23:30-23:45,1,1199.0,1,5
6558,2015-08-15,BX6,1,17:45-18:00,4,3306.25,1,5
6559,2015-08-15,BX6,1,18:00-18:15,4,3397.0,1,5
6560,2015-08-15,BX6,1,18:15-18:30,4,3101.5,1,5
6561,2015-08-15,BX6,1,18:30-18:45,5,3600.6,1,5
6562,2015-08-15,BX6,1,18:45-19:00,2,3574.0,1,5
6563,2015-08-15,BX6,1,19:00-19:15,5,3503.4,1,5
6564,2015-08-15,BX6,1,19:15-19:30,4,3538.25,1,5
6565,2015-08-15,BX6,1,19:30-19:45,4,3506.25,1,5
6566,2015-08-15,BX6,1,21:45-22:00,4,2780.75,1,5
6567,2015-08-15,BX6,1,22:00-22:15,6,3345.16666667,1,5
6568,2015-08-15,BX6,1,22:15-22:30,2,3546.0,1,5
6569,2015-08-15,BX6,1,22:30-22:45,4,3138.5,1,5
6570,2015-08-15,BX6,1,22:45-23:00,3,3202.66666667,1,5
6571,2015-08-15,BX6,1,23:00-23:15,4,2384.5,1,5
6572,2015-08-15,BX6,1,23:15-23:30,1,2027.0,1,5
6573,2015-08-15,BX6,1,23:30-23:45,4,1236.5,1,5
6574,2015-08-15,Q48,1,18:15-18:30,2,2122.5,1,5
6575,2015-08-15,Q48,1,18:45-19:00,1,2032.0,1,5
6576,2015-08-15,Q48,1,21:45-22:00,1,2297.0,1,5
6577,2015-08-15,Q48,1,22:15-22:30,1,2372.0,1,5
6578,2015-08-15,Q48,1,23:00-23:15,1,2881.0,1,5
6579,2015-08-16,BX1,1,11:45-12:00,2,3249.5,1,6
6580,2015-08-16,BX1,1,12:00-12:15,2,4823.0,1,6
6581,2015-08-16,BX1,1,12:15-12:30,2,3803.5,1,6
6582,2015-08-16,BX1,1,12:30-12:45,2,4616.0,1,6
6583,2015-08-16,BX1,1,12:45-13:00,1,4993.0,1,6
6584,2015-08-16,BX1,1,13:15-13:30,3,4105.66666667,1,6
6585,2015-08-16,BX1,1,13:30-13:45,2,4507.5,1,6
6586,2015-08-16,BX1,1,15:45-16:00,4,4183.0,1,6
6587,2015-08-16,BX1,1,16:00-16:15,2,4426.0,1,6
6588,2015-08-16,BX1,1,16:15-16:30,1,4001.0,1,6
6589,2015-08-16,BX1,1,16:30-16:45,2,4238.0,1,6
6590,2015-08-16,BX1,1,16:45-17:00,2,3069.0,1,6
6591,2015-08-16,BX1,1,17:00-17:15,2,4858.0,1,6
6592,2015-08-16,BX1,1,17:15-17:30,2,4318.5,1,6
6593,2015-08-16,BX1,1,17:30-17:45,2,4716.0,1,6
6594,2015-08-16,BX13,1,11:45-12:00,1,2641.0,1,6
6595,2015-08-16,BX13,2,12:00-12:15,1,1885.0,1,6
6596,2015-08-16,BX13,1,12:15-12:30,1,2779.0,1,6
6597,2015-08-16,BX13,2,12:30-12:45,1,2053.0,1,6
6598,2015-08-16,BX13,1,12:30-12:45,1,2729.0,1,6
6599,2015-08-16,BX13,2,13:00-13:15,1,1825.0,1,6
6600,2015-08-16,BX13,1,13:15-13:30,1,2375.0,1,6
6601,2015-08-16,BX13,2,13:15-13:30,1,1421.0,1,6
6602,2015-08-16,BX13,1,13:30-13:45,1,2016.0,1,6
6603,2015-08-16,BX13,2,15:45-16:00,2,1022.0,1,6
6604,2015-08-16,BX13,1,15:45-16:00,1,2516.0,1,6
6605,2015-08-16,BX13,1,16:00-16:15,2,2389.0,1,6
6606,2015-08-16,BX13,2,16:15-16:30,2,2126.0,1,6
6607,2015-08-16,BX13,2,16:30-16:45,1,2465.0,1,6
6608,2015-08-16,BX13,1,16:30-16:45,1,2390.0,1,6
6609,2015-08-16,BX13,2,16:45-17:00,1,2663.0,1,6
6610,2015-08-16,BX13,1,16:45-17:00,1,2600.0,1,6
6611,2015-08-16,BX13,2,17:00-17:15,1,2335.0,1,6
6612,2015-08-16,BX13,1,17:00-17:15,1,2573.0,1,6
6613,2015-08-16,BX13,1,17:15-17:30,1,2195.0,1,6
6614,2015-08-16,BX13,2,17:30-17:45,2,2482.0,1,6
6615,2015-08-16,BX6,1,11:45-12:00,1,3493.0,1,6
6616,2015-08-16,BX6,1,12:00-12:15,2,3340.5,1,6
6617,2015-08-16,BX6,1,12:15-12:30,2,2926.0,1,6
6618,2015-08-16,BX6,1,12:30-12:45,2,2805.0,1,6
6619,2015-08-16,BX6,1,12:45-13:00,2,3206.0,1,6
6620,2015-08-16,BX6,1,13:00-13:15,3,3354.33333333,1,6
6621,2015-08-16,BX6,1,13:15-13:30,1,2680.0,1,6
6622,2015-08-16,BX6,1,13:30-13:45,2,3076.0,1,6
6623,2015-08-16,BX6,1,15:45-16:00,3,2967.33333333,1,6
6624,2015-08-16,BX6,1,16:00-16:15,2,3056.5,1,6
6625,2015-08-16,BX6,1,16:15-16:30,3,3446.0,1,6
6626,2015-08-16,BX6,1,16:30-16:45,2,3205.0,1,6
6627,2015-08-16,BX6,1,16:45-17:00,3,2860.66666667,1,6
6628,2015-08-16,BX6,1,17:00-17:15,3,2420.33333333,1,6
6629,2015-08-16,BX6,1,17:15-17:30,3,3255.0,1,6
6630,2015-08-16,BX6,1,17:30-17:45,3,2957.33333333,1,6
6965,2015-08-22,BX1,1,11:45-12:00,2,4321.0,1,5
6966,2015-08-22,BX1,1,12:00-12:15,2,5030.0,1,5
6967,2015-08-22,BX1,1,12:15-12:30,1,5838.0,1,5
6968,2015-08-22,BX1,1,12:45-13:00,1,4572.0,1,5
6969,2015-08-22,BX1,1,13:15-13:30,1,3975.0,1,5
6970,2015-08-22,BX1,1,13:30-13:45,1,4934.0,1,5
6971,2015-08-22,BX1,2,13:30-13:45,1,3838.0,1,5
6972,2015-08-22,BX1,1,15:45-16:00,4,4246.0,1,5
6973,2015-08-22,BX1,1,16:00-16:15,3,4179.0,1,5
6974,2015-08-22,BX1,1,16:15-16:30,2,3546.0,1,5
6975,2015-08-22,BX1,1,16:30-16:45,5,4020.4,1,5
6976,2015-08-22,BX1,1,16:45-17:00,1,3339.0,1,5
6977,2015-08-22,BX1,1,17:00-17:15,4,4436.0,1,5
6978,2015-08-22,BX1,1,17:30-17:45,5,4755.0,1,5
6979,2015-08-22,BX13,2,11:45-12:00,1,1264.0,1,5
6980,2015-08-22,BX13,1,11:45-12:00,2,2248.0,1,5
6981,2015-08-22,BX13,2,12:00-12:15,1,1632.0,1,5
6982,2015-08-22,BX13,2,12:15-12:30,1,1450.0,1,5
6983,2015-08-22,BX13,1,12:15-12:30,2,2351.5,1,5
6984,2015-08-22,BX13,2,12:30-12:45,1,2286.0,1,5
6985,2015-08-22,BX13,1,12:45-13:00,1,2104.0,1,5
6986,2015-08-22,BX13,1,13:00-13:15,1,4398.0,1,5
6987,2015-08-22,BX13,2,13:00-13:15,2,2133.5,1,5
6988,2015-08-22,BX13,2,13:15-13:30,1,1762.0,1,5
6989,2015-08-22,BX13,1,13:15-13:30,1,2591.0,1,5
6990,2015-08-22,BX13,1,13:30-13:45,1,2560.0,1,5
6991,2015-08-22,BX13,2,15:45-16:00,2,2002.5,1,5
6992,2015-08-22,BX13,2,16:00-16:15,2,2509.0,1,5
6993,2015-08-22,BX13,1,16:00-16:15,1,1798.0,1,5
6994,2015-08-22,BX13,1,16:15-16:30,2,2932.5,1,5
6995,2015-08-22,BX13,1,16:30-16:45,2,2257.0,1,5
6996,2015-08-22,BX13,2,16:30-16:45,2,2233.5,1,5
6997,2015-08-22,BX13,1,16:45-17:00,3,2632.33333333,1,5
6998,2015-08-22,BX13,2,16:45-17:00,1,2527.0,1,5
6999,2015-08-22,BX13,2,17:00-17:15,2,2984.5,1,5
7000,2015-08-22,BX13,1,17:15-17:30,2,2238.5,1,5
7001,2015-08-22,BX13,2,17:15-17:30,1,2412.0,1,5
7002,2015-08-22,BX13,1,17:30-17:45,1,2561.0,1,5
7003,2015-08-22,BX13,2,17:30-17:45,3,2321.66666667,1,5
7004,2015-08-22,BX6,1,11:45-12:00,3,2723.0,1,5
7005,2015-08-22,BX6,1,12:00-12:15,2,3553.5,1,5
7006,2015-08-22,BX6,1,12:15-12:30,4,2986.0,1,5
7007,2015-08-22,BX6,1,12:30-12:45,3,2915.0,1,5
7008,2015-08-22,BX6,1,12:45-13:00,2,2931.5,1,5
7009,2015-08-22,BX6,1,13:00-13:15,4,3002.25,1,5
7010,2015-08-22,BX6,1,13:15-13:30,4,3076.0,1,5
7011,2015-08-22,BX6,1,13:30-13:45,3,3006.33333333,1,5
7012,2015-08-22,BX6,1,15:45-16:00,4,3156.25,1,5
7013,2015-08-22,BX6,1,16:00-16:15,1,3050.0,1,5
7014,2015-08-22,BX6,1,16:15-16:30,4,3110.5,1,5
7015,2015-08-22,BX6,2,16:15-16:30,1,1537.0,1,5
7016,2015-08-22,BX6,1,16:30-16:45,4,3384.0,1,5
7017,2015-08-22,BX6,1,16:45-17:00,4,3571.75,1,5
7018,2015-08-22,BX6,1,17:00-17:15,3,3328.66666667,1,5
7019,2015-08-22,BX6,1,17:15-17:30,3,3237.33333333,1,5
7020,2015-08-22,BX6,1,17:30-17:45,5,2825.8,1,5
7021,2015-08-22,Q48,1,11:45-12:00,1,3082.0,1,5
7022,2015-08-22,Q48,1,12:00-12:15,1,2054.0,1,5
7023,2015-08-22,Q48,1,12:45-13:00,1,1876.0,1,5
7024,2015-08-22,Q48,1,13:00-13:15,1,5349.0,1,5
7025,2015-08-22,Q48,1,13:30-13:45,1,2996.0,1,5
7026,2015-08-22,Q48,1,15:45-16:00,1,2578.0,1,5
7027,2015-08-22,Q48,1,16:00-16:15,1,2804.0,1,5
7028,2015-08-22,Q48,1,16:30-16:45,1,1619.0,1,5
7029,2015-08-22,Q48,1,16:45-17:00,1,2133.0,1,5
7030,2015-08-22,Q48,1,17:30-17:45,1,2355.0,1,5
7031,2015-08-23,BX1,1,11:45-12:00,1,3466.0,1,6
7032,2015-08-23,BX1,1,12:00-12:15,2,4351.5,1,6
7033,2015-08-23,BX1,1,12:30-12:45,2,3862.5,1,6
7034,2015-08-23,BX1,1,12:45-13:00,2,4778.0,1,6
7035,2015-08-23,BX1,1,13:15-13:30,2,3836.0,1,6
7036,2015-08-23,BX1,1,13:30-13:45,2,4767.0,1,6
7037,2015-08-23,BX1,1,15:45-16:00,5,4923.0,1,6
7038,2015-08-23,BX1,1,16:00-16:15,1,4761.0,1,6
7039,2015-08-23,BX1,1,16:15-16:30,1,4533.0,1,6
7040,2015-08-23,BX1,1,16:30-16:45,3,4525.66666667,1,6
7041,2015-08-23,BX1,1,16:45-17:00,1,4402.0,1,6
7042,2015-08-23,BX1,1,17:00-17:15,1,5596.0,1,6
7043,2015-08-23,BX1,1,17:15-17:30,3,3823.33333333,1,6
7044,2015-08-23,BX1,1,17:30-17:45,2,4483.5,1,6
7045,2015-08-23,BX13,1,11:45-12:00,1,2715.0,1,6
7046,2015-08-23,BX13,2,11:45-12:00,1,1955.0,1,6
7047,2015-08-23,BX13,2,12:15-12:30,1,1987.0,1,6
7048,2015-08-23,BX13,2,12:30-12:45,1,1988.0,1,6
7049,2015-08-23,BX13,1,12:30-12:45,1,2687.0,1,6
7050,2015-08-23,BX13,1,12:45-13:00,1,2560.0,1,6
7051,2015-08-23,BX13,2,13:15-13:30,1,1389.0,1,6
7052,2015-08-23,BX13,1,13:15-13:30,1,2418.0,1,6
7053,2015-08-23,BX13,2,13:30-13:45,1,1936.0,1,6
7054,2015-08-23,BX13,1,15:45-16:00,2,2604.0,1,6
7055,2015-08-23,BX13,2,16:00-16:15,1,2205.0,1,6
7056,2015-08-23,BX13,1,16:15-16:30,1,5538.0,1,6
7057,2015-08-23,BX13,2,16:15-16:30,2,2331.0,1,6
7058,2015-08-23,BX13,2,16:30-16:45,1,2388.0,1,6
7059,2015-08-23,BX13,1,16:30-16:45,1,2090.0,1,6
7060,2015-08-23,BX13,1,16:45-17:00,1,2486.0,1,6
7061,2015-08-23,BX13,1,17:00-17:15,1,2038.0,1,6
7062,2015-08-23,BX13,2,17:00-17:15,1,2219.0,1,6
7063,2015-08-23,BX13,2,17:15-17:30,1,2390.0,1,6
7064,2015-08-23,BX13,2,17:30-17:45,2,2232.0,1,6
7065,2015-08-23,BX6,1,11:45-12:00,1,3480.0,1,6
7066,2015-08-23,BX6,1,12:00-12:15,3,2832.0,1,6
7067,2015-08-23,BX6,1,12:15-12:30,1,2439.0,1,6
7068,2015-08-23,BX6,1,12:30-12:45,2,3273.5,1,6
7069,2015-08-23,BX6,1,12:45-13:00,2,3052.0,1,6
7070,2015-08-23,BX6,1,13:00-13:15,2,3053.0,1,6
7071,2015-08-23,BX6,1,13:15-13:30,2,3064.5,1,6
7072,2015-08-23,BX6,1,13:30-13:45,2,3043.0,1,6
7073,2015-08-23,BX6,1,15:45-16:00,3,3490.0,1,6
7074,2015-08-23,BX6,1,16:00-16:15,1,3525.0,1,6
7075,2015-08-23,BX6,1,16:15-16:30,3,3695.66666667,1,6
7076,2015-08-23,BX6,1,16:30-16:45,2,2402.5,1,6
7077,2015-08-23,BX6,1,16:45-17:00,2,3213.5,1,6
7078,2015-08-23,BX6,1,17:00-17:15,3,2696.33333333,1,6
7079,2015-08-23,BX6,1,17:15-17:30,3,2798.33333333,1,6
7080,2015-08-23,BX6,1,17:30-17:45,3,2852.33333333,1,6
7342,2015-08-29,BX1,1,14:45-15:00,2,4878.5,1,5
7343,2015-08-29,BX1,1,15:00-15:15,3,4625.66666667,1,5
7344,2015-08-29,BX1,1,15:15-15:30,5,3348.4,1,5
7345,2015-08-29,BX1,1,15:30-15:45,1,4308.0,1,5
7346,2015-08-29,BX1,1,15:45-16:00,4,4034.25,1,5
7347,2015-08-29,BX1,1,16:00-16:15,3,4108.66666667,1,5
7348,2015-08-29,BX1,1,16:15-16:30,3,4182.66666667,1,5
7349,2015-08-29,BX1,1,16:30-16:45,3,4631.66666667,1,5
7350,2015-08-29,BX1,1,18:45-19:00,4,4338.5,1,5
7351,2015-08-29,BX1,1,19:00-19:15,2,4168.0,1,5
7352,2015-08-29,BX1,1,19:15-19:30,3,4235.66666667,1,5
7353,2015-08-29,BX1,1,19:30-19:45,4,4140.75,1,5
7354,2015-08-29,BX1,1,19:45-20:00,4,4031.75,1,5
7355,2015-08-29,BX1,1,20:00-20:15,1,4116.0,1,5
7356,2015-08-29,BX1,1,20:15-20:30,3,3967.33333333,1,5
7357,2015-08-29,BX1,1,20:30-20:45,1,4252.0,1,5
7358,2015-08-29,BX13,2,14:45-15:00,1,2199.0,1,5
7359,2015-08-29,BX13,1,14:45-15:00,1,1942.0,1,5
7360,2015-08-29,BX13,1,15:00-15:15,2,2475.5,1,5
7361,2015-08-29,BX13,1,15:15-15:30,1,2231.0,1,5
7362,2015-08-29,BX13,2,15:15-15:30,1,1816.0,1,5
7363,2015-08-29,BX13,2,15:30-15:45,2,1819.0,1,5
7364,2015-08-29,BX13,2,15:45-16:00,1,2304.0,1,5
7365,2015-08-29,BX13,1,15:45-16:00,1,2230.0,1,5
7366,2015-08-29,BX13,2,16:00-16:15,1,2251.0,1,5
7367,2015-08-29,BX13,1,16:15-16:30,2,2846.0,1,5
7368,2015-08-29,BX13,2,16:15-16:30,1,787.0,1,5
7369,2015-08-29,BX13,1,16:30-16:45,2,2840.5,1,5
7370,2015-08-29,BX13,2,16:30-16:45,3,2404.66666667,1,5
7371,2015-08-29,BX13,2,18:45-19:00,3,2378.66666667,1,5
7372,2015-08-29,BX13,1,18:45-19:00,2,3147.5,1,5
7373,2015-08-29,BX13,1,19:00-19:15,2,2811.5,1,5
7374,2015-08-29,BX13,2,19:00-19:15,1,2367.0,1,5
7375,2015-08-29,BX13,2,19:15-19:30,1,3003.0,1,5
7376,2015-08-29,BX13,1,19:15-19:30,1,2666.0,1,5
7377,2015-08-29,BX13,2,19:30-19:45,3,2402.66666667,1,5
7378,2015-08-29,BX13,1,19:30-19:45,3,3643.33333333,1,5
7379,2015-08-29,BX13,1,19:45-20:00,1,2916.0,1,5
7380,2015-08-29,BX13,2,19:45-20:00,2,2831.5,1,5
7381,2015-08-29,BX13,1,20:00-20:15,2,2545.0,1,5
7382,2015-08-29,BX13,2,20:00-20:15,1,2567.0,1,5
7383,2015-08-29,BX13,2,20:15-20:30,2,2650.0,1,5
7384,2015-08-29,BX13,1,20:15-20:30,3,2463.0,1,5
7385,2015-08-29,BX13,1,20:30-20:45,3,2434.33333333,1,5
7386,2015-08-29,BX13,2,20:30-20:45,1,2706.0,1,5
7387,2015-08-29,BX6,1,14:45-15:00,2,3201.5,1,5
7388,2015-08-29,BX6,1,15:00-15:15,3,2982.0,1,5
7389,2015-08-29,BX6,1,15:15-15:30,2,2878.5,1,5
7390,2015-08-29,BX6,1,15:30-15:45,4,3095.0,1,5
7391,2015-08-29,BX6,1,15:45-16:00,3,2961.0,1,5
7392,2015-08-29,BX6,1,16:00-16:15,3,3146.66666667,1,5
7393,2015-08-29,BX6,1,16:15-16:30,3,3285.33333333,1,5
7394,2015-08-29,BX6,1,16:30-16:45,4,3296.25,1,5
7395,2015-08-29,BX6,1,18:45-19:00,4,3612.5,1,5
7396,2015-08-29,BX6,2,18:45-19:00,1,156.0,1,5
7397,2015-08-29,BX6,1,19:00-19:15,4,3412.75,1,5
7398,2015-08-29,BX6,1,19:15-19:30,2,3412.5,1,5
7399,2015-08-29,BX6,1,19:30-19:45,3,3369.0,1,5
7400,2015-08-29,BX6,1,19:45-20:00,5,2780.6,1,5
7401,2015-08-29,BX6,1,20:00-20:15,3,3434.66666667,1,5
7402,2015-08-29,BX6,1,20:15-20:30,4,3363.5,1,5
7403,2015-08-29,BX6,1,20:30-20:45,5,3234.2,1,5
7404,2015-08-29,Q48,1,14:45-15:00,1,2281.0,1,5
7405,2015-08-29,Q48,1,15:00-15:15,1,1868.0,1,5
7406,2015-08-29,Q48,1,15:30-15:45,1,2472.0,1,5
7407,2015-08-29,Q48,1,15:45-16:00,1,2439.0,1,5
7408,2015-08-29,Q48,1,16:15-16:30,1,2030.0,1,5
7409,2015-08-29,Q48,1,16:30-16:45,1,2001.0,1,5
7410,2015-08-29,Q48,1,18:45-19:00,1,2428.0,1,5
7411,2015-08-29,Q48,1,19:30-19:45,1,2115.0,1,5
7412,2015-08-29,Q48,1,20:15-20:30,1,3260.0,1,5
7413,2015-08-30,BX1,1,12:00-12:15,3,4936.33333333,1,6
7414,2015-08-30,BX1,1,12:30-12:45,2,4186.5,1,6
7415,2015-08-30,BX1,1,12:45-13:00,1,6626.0,1,6
7416,2015-08-30,BX1,2,12:45-13:00,1,2987.0,1,6
7417,2015-08-30,BX1,1,13:15-13:30,3,4170.33333333,1,6
7418,2015-08-30,BX1,1,13:30-13:45,2,4645.0,1,6
7419,2015-08-30,BX1,1,15:45-16:00,4,5156.25,1,6
7420,2015-08-30,BX1,2,16:00-16:15,1,2710.0,1,6
7421,2015-08-30,BX1,1,16:00-16:15,2,4523.5,1,6
7422,2015-08-30,BX1,1,16:30-16:45,2,4416.5,1,6
7423,2015-08-30,BX1,1,16:45-17:00,2,4389.5,1,6
7424,2015-08-30,BX1,1,17:00-17:15,2,4674.5,1,6
7425,2015-08-30,BX1,1,17:15-17:30,1,4886.0,1,6
7426,2015-08-30,BX1,1,17:30-17:45,3,4324.66666667,1,6
7427,2015-08-30,BX13,1,11:45-12:00,1,3200.0,1,6
7428,2015-08-30,BX13,2,12:00-12:15,1,1172.0,1,6
7429,2015-08-30,BX13,1,12:15-12:30,1,2375.0,1,6
7430,2015-08-30,BX13,2,12:15-12:30,1,1550.0,1,6
7431,2015-08-30,BX13,1,12:30-12:45,1,2696.0,1,6
7432,2015-08-30,BX13,2,12:30-12:45,1,2018.0,1,6
7433,2015-08-30,BX13,1,12:45-13:00,1,2645.0,1,6
7434,2015-08-30,BX13,2,13:00-13:15,1,1866.0,1,6
7435,2015-08-30,BX13,1,13:15-13:30,1,2424.0,1,6
7436,2015-08-30,BX13,2,13:15-13:30,1,1489.0,1,6
7437,2015-08-30,BX13,2,13:30-13:45,1,1602.0,1,6
7438,2015-08-30,BX13,1,13:30-13:45,1,2046.0,1,6
7439,2015-08-30,BX13,2,15:45-16:00,1,2116.0,1,6
7440,2015-08-30,BX13,1,15:45-16:00,2,2462.0,1,6
7441,2015-08-30,BX13,1,16:00-16:15,2,2532.5,1,6
7442,2015-08-30,BX13,2,16:00-16:15,2,2183.5,1,6
7443,2015-08-30,BX13,2,16:15-16:30,2,2402.0,1,6
7444,2015-08-30,BX13,1,16:30-16:45,2,2147.0,1,6
7445,2015-08-30,BX13,1,16:45-17:00,1,2496.0,1,6
7446,2015-08-30,BX13,2,16:45-17:00,1,2338.0,1,6
7447,2015-08-30,BX13,1,17:00-17:15,1,1476.0,1,6
7448,2015-08-30,BX13,2,17:00-17:15,1,1519.0,1,6
7449,2015-08-30,BX13,1,17:15-17:30,1,1524.0,1,6
7450,2015-08-30,BX13,2,17:15-17:30,1,1842.0,1,6
7451,2015-08-30,BX13,1,17:30-17:45,1,2431.0,1,6
7452,2015-08-30,BX13,2,17:30-17:45,2,2501.0,1,6
7453,2015-08-30,BX6,1,11:45-12:00,2,3242.5,1,6
7454,2015-08-30,BX6,1,12:00-12:15,1,3275.0,1,6
7455,2015-08-30,BX6,1,12:15-12:30,2,2797.5,1,6
7456,2015-08-30,BX6,1,12:30-12:45,2,3154.0,1,6
7457,2015-08-30,BX6,1,12:45-13:00,2,3246.0,1,6
7458,2015-08-30,BX6,1,13:00-13:15,2,4649.0,1,6
7459,2015-08-30,BX6,1,13:15-13:30,3,3184.0,1,6
7460,2015-08-30,BX6,1,13:30-13:45,1,3077.0,1,6
7461,2015-08-30,BX6,1,15:45-16:00,3,3107.33333333,1,6
7462,2015-08-30,BX6,1,16:00-16:15,2,3223.0,1,6
7463,2015-08-30,BX6,2,16:15-16:30,1,0.0,1,6
7464,2015-08-30,BX6,1,16:15-16:30,2,3169.0,1,6
7465,2015-08-30,BX6,1,16:30-16:45,2,2985.0,1,6
7466,2015-08-30,BX6,1,16:45-17:00,4,4053.5,1,6
7467,2015-08-30,BX6,1,17:00-17:15,2,3224.0,1,6
7468,2015-08-30,BX6,1,17:15-17:30,4,3094.0,1,6
7469,2015-08-30,BX6,1,17:30-17:45,3,2868.33333333,1,6
7738,2015-09-05,BX1,1,11:45-12:00,2,4409.5,1,5
7739,2015-09-05,BX1,1,12:15-12:30,2,5260.0,1,5
7740,2015-09-05,BX1,1,12:45-13:00,1,4705.0,1,5
